Symbol,Issue_Name,Primary_Listing_Mkt
HKGT,HK Graphene Technology Corp. Common Stock,U
HKHDY,HKC Holdings Ltd Unsponsored ADR (Bermuda),U
HKHGF,Hongkong Land Holdings Ltd Ord Ordinary Shares,U
HKHHF,Heineken Holding NV Ordinary Shares  (Netherlands),U
HKHHY,Heineken Holding NV Sponsored ADR (Netherlands),U
HKHUY,"Hokuhoku Financial Group, Inc. American Depositary Receipts - Unsponsored (Japan)",U
HKIB,AMTD International Inc.,NYSE
HKMPF,"Hikma Pharmaceuticals plc, London Ordinary Shares (United Kingdom)",U
HKMPY,"Hikma Pharmaceuticals plc, London Sponsored ADR (United Kingdom)",U
HKSHF,Hong Kong & Shanghai Hotels Ordinary Shares,U
HKSHY,Hong Kong & Shanghai Hotels Unsponsored ADR (Hong Kong),U
HKTGF,HIKARI TSUSHIN INC SHS (Japan),U
HKTHF,"HOKUYAKU TAKEYAMA HOLDINGS, INC., SAPPORO COM STK (Japan)",U
HKTTF,Hkt Trust and Hkt Ltd Ordindary Shares (Hong Kong),U
HKTTY,Hkt Trust and Hkt Ltd Unsponsored ADR (Hong Kong),U
HKTVY,Hong Kong Television Network Ltd. American Depositary Receipts - Sponsored (Hong Kong),U
HKUOF,Hakuhodo Dy Holdings Inc Tokyo Ordinary Shares (Japan),U
HKUOY,Hakuhodo Dy Holdings Inc Tokyo Unsponsored American Depository Receipt (Japan),U
HKVTY,HK Electric Investments and HK Electric Investments Ltd Sponsored American Depository Receipt Representing Staple Unit (Hong Kong),U
HKWO,"Hong Kong Winalite Group, Inc. Common Stock",U
HKXCF,Hong Kong Exchanges & Clearing Ltd Ordinary Shares,U
HKXCY,Hong Kong Exchanges & Clearing Ltd Unsponsored ADR (Hong Kong),U
HL,Hecla Mining Company,NYSE
HL PRB,Hecla Mining Company Series B Cumulative Convertible Preferred,NYSE
HLAGF,Hapag-Lloyd Aktien Ordinary Shares,U
HLAHU,"Hamilton Lane Alliance Holdings I, Inc. Unit",NASDAQ
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,NASDAQ
HLAN,Heartland Banccorp Common Stock,U
HLBYL,Heron Lake Bioenergy LLC UNIT,U
HLBZF,HeidelbergerCement AG Ordinary Shares (Germany Federal Republic),U
HLCN,"Holoco, Inc. New Common Stock",U
HLDCY,Henderson Land Dev Co Ltd  Ord American Depositary Shares,U
HLDRF,Holland Colours NV Ordinary Shares (Netherlands),U
HLDVF,Henderson Land Development Co Ltd Ordinary Shares,U
HLEGF,HELIOS ENERGY LTD Ordinary Shares (Australia),U
HLF,Herbalife Nutrition Ltd.,NYSE
HLFAF,Hong Leong Bank BHD Ordinary Shares (Malaysia),U
HLFBF,Hong Leong Financial Group BHD Ordinary Shares (Malaysia),U
HLFDF,Halfords Group Plc Redditch Worcestershire Ordinary Shares (United Kingdom),U
HLFDY,Halfords Group Plc Redditch Worcestershire Unsponsored ADR (United Kingdom),U
HLFFF,Hellofresh SE Ordinary Shares (Germany),U
HLFGY,HILTON FOOD GROUP PLC ADR (United Kingdom),U
HLFN,Home Loan Financial Corporation New Common Stock,U
HLG,Hailiang Education Group Inc. American Depositary Shares,NASDAQ
HLHLY,Holmen AB American Depositary Receipts - Unsponsored Class B (Sweden),U
HLI,"Houlihan Lokey, Inc.",NYSE
HLIO,"Helios Technologies, Inc. Common Stock",NASDAQ
HLIT,Harmonic Inc. Common Stock,NASDAQ
HLIX,HELIX TECHNOLOGIES INC Common Stock,U
HLKHF,Hella KGAA Hueck & Co Inhaber-Aktien O.N.,U
HLLF,"Halal Financial Services, Inc. Common Stock",U
HLLGY,Hella Gmbh & Co Kgaa American Depositary Receipts - Unsponsored,U
HLLK,"Hallmark Venture Group, Inc. Common Stock",U
HLLPF,Hello Pal Intl Inc Ordinary Shares (Canada),U
HLLXF,Hellix Ventures Inc Ordinary Shares,U
HLM PR,Hillman Group Capital Trust 11.6%,AMEX
HLMAF,Halma Plc Ordinary Shares,U
HLMB,"Swiftsure International, Inc. Common Stock",U
HLMNY,Holmen AB Unsponsored ADR representing Shs A (Sweden),U
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ
HLNFF,High Liner Foods Inc Ordinary Shares,U
HLOC,Helo Corp. Common Stock,U
HLOGF,HELIUM ONE GLOBAL LTD Ordinary Shares,U
HLOI,"Previsto International Holdings, Inc. Common Stock",U
HLOSF,HEALIOS K K COM STK (Japan),U
HLPPF,Hang Lung Properties Ltd Ordinary Shares,U
HLPPY,Hang Lung Properties Ltd American Depositary Shares,U
HLPXF,Hellenic Petroleum SA Sponsored GDR Reg S (Greece),U
HLRD,Hilliard Corp Common Stock,U
HLRTF,HILLCREST PETROLEUM LTD. Ordinary Shares,U
HLSPF,HELIOSPECTRA AB  Ordinary Shares (Sweden),U
HLSPY,Heliospectra AB Sponsored American Depository Receipt (Sweden),U
HLSTF,HALLENSTEIN GLASSONS HOLDINGS LTD Ordinary Shares (New Zealand),U
HLT,Hilton Worldwide Holdings Inc.,NYSE
HLTC,HEALTHCARE TR INC Common Stock,U
HLTEF,Hilan Tech Ltd Ordinary Shares,U
HLTOF,Hellenic Telecom Org Sa Ote Ordinary Shares,U
HLTOY,"Hellenic Telecommunication Organization, S.A. Common Stock",U
HLTRF,HLS Therapeutics Inc. Common Stock,U
HLTY,"PreCheck Health Services, Inc. Common Stock",U
HLUKF,H Lundbeck A/S Common Stock,U
HLUN,Healtheuniverse Inc Common Stock,U
HLUYY,H Lundbeck A/S Sponsored ADR (Denmark),U
HLVTY,Helvetia Holding AG American Depositary Receipts - Unsponsored (Switzerland),U
HLWD,Almost Never Films Inc. Common Stock,U
HLX,"Helix Energy Solutions Group, Inc.",NYSE
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,NASDAQ
HLXFF,Hi-Lex Corporation Ordinary Shares (Japan),U
HLXW,"Helix Wind, Corp. Common Stock",U
HLYK,HealthLynked Corp. Common Stock,U
HMAGF,HOME24 AG Ordinary Shares  Germany Federal Republic(DE ),U
HMBG,Hamburg Industries Inc Common Stock,U
HMC,"Honda Motor Co., Ltd.",NYSE
HMCBF,Home Capital Group Inc. Ordinary Shares (Canada),U
HMCHF,HSBC ETFS PLC SHS EXCHANGE TRADED FUND USD (Ireland),U
HMCO,HumanCo Acquisition Corp. Class A Common Stock,NASDAQ
HMCOU,HumanCo Acquisition Corp. Unit,NASDAQ
HMCOW,HumanCo Acquisition Corp. Warrant,NASDAQ
HMCTF,HNA INFRASTRUCTURE CO LTD  Ordinary Shares,U
HMDPF,Hammond Power Solutions Inc Ordinary Shares,U
HMENF,Hemisphere Energy Corp. Ordinary Shares (Canada),U
HMFAF,HAMMOND MFG CO LTD CL A SUB VTG Common Shares Canada(CA ),U
HMG,HMG / Courtland Properties Inc,AMEX
HMGN,"Hemagen Diagnostics, Inc. Common Stock",U
HMGP,"Hemi Energy Group, Inc. Common Stock",U
HMHC,Houghton Mifflin Harcourt Company Common Stock,NASDAQ
HMI,Huami Corporation,NYSE
HMLA,Homeland Resources Ltd. NEW Common Stock,U
HMLN,"Hamlin Bank & Trust Company (Smethport, PA) Common Stock",U
HMLP,HOEGH LNG PARTNERS LP,NYSE
HMLP PRA,"Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li",NYSE
HMLSF,Horizons Marijuana Life Sciences Index ETF Unit,U
HMMLF,Him Intl Music Inc Ordinary Shares (Taiwan),U
HMMR,Hammer Fiber Optics Holdings Corp. Common Stock,U
HMN,Horace Mann Educators Corporation,NYSE
HMNF,"HMN Financial, Inc. Common Stock",NASDAQ
HMNKF,HMS Networks AB Ordinary Shares,U
HMNU,"Human Unitec International, Inc. Common Stock",U
HMNY,Helios and Matheson Analytics Inc. Common Stock,U
HMOP,Hartford Municipal Opportunities ETF,ARCA
HMPQ,"HempAmericana, Inc.  Common Stock",U
HMPT,"Home Point Capital, Inc Common Stock",NASDAQ
HMRRF,Hammer Metal Ltd Ordinary Shares (Australia),U
HMRZF,Hennes & Mauritz B Free Shs Ordinary Shares,U
HMSI,HMS INCOME FD INC Common Stock,U
HMSNF,Hammerson Plc Ord Ordinary Shares,U
HMST,"HomeStreet, Inc. Common Stock",NASDAQ
HMSVF,Homeserve PLC Ordinary Shares,U
HMSVY,Homeserve PLC Unsponsored American Depository Receipt (United Kingdom),U
HMSY,HMS Holdings Corp (DE),NASDAQ
HMTC,Homasote Company Common Stock,U
HMTGF,Human Metabolome Technologies Inc Common Stock,U
HMTLF,Hitachi Metals Ltd Ord Ordinary Shares,U
HMTLY,Hitachi Metals Ltd Unsponsored ADR (Japan),U
HMTV,"Hemisphere Media Group, Inc. Class A Common Stock",NASDAQ
HMTXF,Hemostemix Inc  Ordinary Shares,U
HMY,Harmony Gold Mining Company Limited,NYSE
HMZMF,HMZ Metals Inc Common Shares  (Canada),U
HNCKF,Giga Metals Corp Common Shares,U
HNCMF,Hutchison China Meditech Limited Ordinary shares (Cayman Islands),U
HNDAF,Honda Motor Co Ltd Ordinary Shares,U
HNDI,Handeni Gold Inc. Common Stock,U
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ
HNFGF,Hana Financial Group Inc Ordinary Shares (South Korea),U
HNFSA,Hanover Foods Corp Class A Common Stock,U
HNFSB,Hanover Foods Corporation Class B Common Stock,U
HNGKY,Hongkong Land Holdings Ltd Unsponsored ADR,U
HNGR,Hanger Inc.,NYSE
HNGZY,HANGZHOU TIGERMED CONSULTING CO LTD American Depositary Receipts - Unsponsored,U
HNHAF,Hon Hai Precision Industries Co Ltd Ordinary Shares,U
HNHPF,Hon Hai Precision Industries Co Ltd Global Depositary Receipts - Sponsored,U
HNI,HNI Corporation,NYSE
HNKLY,Hisense Kelon Electrical Holdings Co Ltd ADR Unsponsored (China),U
HNKYF,"Hankyu Reit Inc, Osaka Ordinary Shares (Japan)",U
HNLGF,"Hang Lung Group, Ltd. Ordinary Shares",U
HNLGY,"Hang Lung Group, Ltd. American Depositary Shares",U
HNLMF,Hinterland Metals Inc. Common Shares,U
HNMGF,Honma Golf Ltd. Ordinary Shares (Cayman Islands),U
HNMUF,Hana Microelectronics Public Co Ltd UNits Non-Voting Depositary Receipts (Thailand),U
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ
HNNKY,Hankyu Hanshin Hldgs Inc American Depositary Receipts - Unsponsored (Japan),U
HNNMY,Hennes & Mauritz AB Unsponsored ADR (Sweden),U
HNORF,Harvey Norman Holdings Ltd Ordinary Shares (Australia),U
HNORY,Harvey Norman Holdings Ltd Unsponsored ADR (Australia),U
HNP,"Huaneng Power Intl, Inc.",NYSE
HNRC,HOUSTON NAT RES CORP Common Stock,U
HNRDF,"Hansard Global Plc, Douglas Ordinary shares (Isle of Man)",U
HNRG,Hallador Energy Company Common Stock,NASDAQ
HNSBF,"Hansa Medical AB, Malmo Ordinary Shares (Sweden)",U
HNTGF,HENGTEN NETWORKS GROUP LTD Ordinary Shares,U
HNTHF,High North Resources Ltd Common Shares (Canada),U
HNTIF,Hunting Group Plc Ord Ordinary Shares,U
HNTIY,Hunting Plc Unsponsored ADR (United Kingdom),U
HNTM,HuntMountain Resources Ltd. Common Stock,U
HNTUF,Hunter Maritime Acquisition Corp Unit 1 CL A & 1/2 WT EXP 11/17/2021,U
HNTWF,u Warrant   11/17/2021,U
HNUZF,BETAPRO NAT GAS LEVERAGED DAILY BULL ETF Unit,U
HNW,Pioneer Diversified High Income Trust,AMEX
HNWAF,Hanwa Co Ltd Ordinary Shares (Japan),U
HNWEF,Hanwei Energy Svcs Corp Common Shares (Canada),U
HOCFF,Hochtief A G Ordinary Shares,U
HOCMF,Honshu Chemical Industry Co Ltd Ordinary Shares (Japan),U
HOCPF,Hoya Corp Ordinary Shares (Japan),U
HOCPY,Hoya Corp Sponsored ADR (Japan),U
HOCXF,Hoteles City Express S A B De C V Ordinary Shares (Mexico) Shares of Financial Groups and Industrial - Retail,U
HOFBF,Hofseth Biocare ASA,U
HOFJF,House Food Corps Ordinary Shares (Japan),U
HOFSQ,Hermitage Offshore Services Ltd.,U
HOFT,Hooker Furniture Corporation Common Stock,NASDAQ
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,NASDAQ
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,NASDAQ
HOG,"Harley-Davidson, Inc.",NYSE
HOIEF,Hosiden Cp Ord Ordinary Shares,U
HOILF,Hunter Technology Corp Ordinary Shares,U
HOJI,HOUSE OF JANE INC Common Stock,U
HOKCF,Hong Kong & China Gas Ltd Ord Ordinary Shares,U
HOKCY,Hong Kong & China Gas Ltd Ord American Depositary Shares,U
HOKRF,Hokuriku Electric Power Co Inc Ordinary Shares (Japan),U
HOKUQ,Hoku Corporation Common Stock,U
HOL,Holicity Inc. Class A Common Stock,NASDAQ
HOLD,AdvisorShares Sage Core Reserves ETF,ARCA
HOLHF,Hoegh Lng Holdings Ltd Ordinray Share (Bermuda),U
HOLI,"Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)",NASDAQ
HOLUU,Holicity Inc. Unit,NASDAQ
HOLUW,Holicity Inc. Warrant,NASDAQ
HOLX,"Hologic, Inc. Common Stock",NASDAQ
HOMB,"Home BancShares, Inc. Common Stock",NASDAQ
HOME,At Home Group Inc.,NYSE
HOMZ,Hoya Capital Housing ETF,ARCA
HON,"Honeywell International, Inc.",NYSE
HONE,"HarborOne Bancorp, Inc. Common Stock",NASDAQ
HONT,"Honat Bancorp, Inc. Common Stock",U
HOOB,"Holobeam, Inc. Common Stock",U
HOOK,HOOKIPA Pharma Inc. Common Stock,NASDAQ
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ
HOPHF,HEMOGENYX PHARMACEUTICALS PLC Ordinary Shares (United Kingdom),U
HOPS,"Between Dandelions, Inc. Common Stock",U
HOSHF,HOSHINO RESORTS REIT INC Ordinary Shares,U
HOSXF,Haci Omer Sabanci Hldgs Reg S American Depositary Shares,U
HOTF,"Hot Mama's Foods, Inc. Common Stock",U
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ
HOTIF,Hota Industrial Manufacturing Co Ltd Ordinary Shares (Taiwan),U
HOV,"Hovnanian Enterprises, Inc. Class A",NYSE
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ
HOVVB,Hovnanian Enterprises Inc Cl B Common Stock,U
HOWWF,Hopewell Holdings Ltd Ordinary Shares,U
HOYFF,Huhtamaki Oy Ser I Ordinary Shares,U
HP,"Helmerich & Payne, Inc.",NYSE
HPCRF,Home Product Center Public Co Ltd Foreign Registered Shares(Thailand),U
HPE,Hewlett Packard Enterprise Company,NYSE
HPF,John Hancock Preferred Income Fund II,NYSE
HPGLY,Hapag-Llyod AG American Depositary Receipts - Unsponsored (Germany Federal Republic),U
HPGN,HypGen Inc Common Stock,U
HPGSF,HIPGNOSIS SONGS FD LTD ORD NPV (Guernsey),U
HPHGF,HOP HING GROUP LTD Common Shares Cayman Islands(KY ),U
HPHTF,Hamamatsu Photonics Kk Ordinary Shares,U
HPHTY,Hamamatsu Photonics Kk American Depositary Receipt (Unsponsored)(Japan),U
HPI,John Hancock Preferred Income Fund,NYSE
HPIFF,Huadian Power International Corporation Ltd Ordinary Shares (China),U
HPIFY,Huadian Power International Corporation Ltd Unsponsored ADR (China),U
HPIL,HPIL Holding Common Stock,U
HPIT,HOSPITALITY INVS TR INC Common Stock,U
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ
HPKER,HIGHPEAK ENERGY INC Contingent Value Rights   02/21/2023,U
HPKEW,"HighPeak Energy, Inc. Warrant",NASDAQ
HPMCF,AFRICA ENERGY CORP  Common Shares,U
HPMM,Hemp Naturals Inc Common Stock,U
HPNN,"Hop-On, Inc. Common Stock",U
HPP,"Hudson Pacific Properties, Inc.",NYSE
HPPEF,Hopefluent Group Holdings Ltd Ordinary Shares (Cayman Islands),U
HPQ,HP Inc.,NYSE
HPQFF,HPQ-Silicon Res Inc Common Shares,U
HPR,HighPoint Resources Corporation,NYSE
HPS,John Hancock Preferred Income Fund III,NYSE
HPST,"Hempstract, Inc. Common Stock",U
HPTN,"Happy Town Holdings, Inc. Common Stock",U
HPTO,hopTo Inc. New Common Stock,U
HPTY,HEMP TECHNOLOGY INC Common Stock,U
HPX,HPX Corp.,NYSE
HPX U,"HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warran",NYSE
HPX WS,"HPX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an e",NYSE
HPYCF,Happy Creek Minerals Ltd Common Shares (Canada),U
HQDA,HQDA Elderly Life Network Corp.   Common Stock,U
HQGE,HQ Global Education Inc.  Common Stock,U
HQH,Tekla Healthcare Investors,NYSE
HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ
HQL,Tekla Life Sciences Investors,NYSE
HQY,"HealthEquity, Inc. Common Stock",NASDAQ
HR,Healthcare Realty Trust Incorporated,NYSE
HRAA,"Health Revenue Assurance Holdings, Inc. Common Stock",U
HRAL,"Hear AtLast Holdings, Inc. Common Stock",U
HRB,"H&R Block, Inc.",NYSE
HRBK,Harbor Bankshares Corporation Common Stock,U
HRBR,"Harbor Diversified, Inc. Common Stock",U
HRC,"HILL-ROM HOLDINGS, INC.",NYSE
HRCR,Hershey Creamery Co Common Stock,U
HRCXF,"Hurricane Energy PLC, Ordinary Shares (United Kingdom)",U
HRDDF,Hardey Res Ltd Ordinary Shares (Australia),U
HRDI,"Here Media, Inc Common Stock",U
HRDIL,"Here Media, Inc Spl Shares",U
HREEF,Stans Energy Corp. Ordinary Shares (Canada),U
HRENF,"Huaneng Renewables Corporation Ltd, Beijing Registered Shares (China)",U
HRFEF,Harfang Expl Inc Common Shares (Canada),U
HRGG,Heritage Nola Bancorp Inc Common Stock,U
HRGLF,"Hargreaves Lansdown PLC, Bristol Ordinary Shares (United Kingdom)",U
HRGLY,"Hargreaves Lansdown PLC, Bristol Unsponsored American Depository Receipt (United Kingdom)",U
HRI,Herc Holdings Inc.,NYSE
HRIBF,Horiba Ltd Ordinary Shares (Japan),U
HRL,Hormel Foods Corporation,NYSE
HRLDF,Heron Resources Limited HRR Ordinary Shares,U
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ
HRNBF,Hornby Plc Ordinary Shares (United Kingdom),U
HRNNF,Hydro One Ltd Ordinary Shares (Canada),U
HRNTF,HRNETGROUP LTD SHS (Singapore),U
HROEY,HIROSE ELEC CO LTD American Depositary Receipts - Unsponsored,U
HROW,"Harrow Health, Inc. Common Stock",NASDAQ
HRPMF,Herantis Pharma OYJ Ordinary Shares (Finland),U
HRRB,"Horizon Bancorp, Inc. AZ Common Stock",U
HRRS,Horsehead Hldg LLC Wt Pur Com Exp 09/30/2022,U
HRSEF,Hirose Electric Co Ltd Ordinary Shares (Japan),U
HRSHF,HAIER SMART HOME CO LTD BEARER 06690 (China),U
HRSPY,HERA Spa American Depositary Receipts - Unsponsored,U
HRSR,Horrison Resources Inc. Common Stock,U
HRST,Harvest Oil & Gas Corporation Common Stock,U
HRSTW,Harvest Oil & Gas Corporation Warrants Expiring 06/04/2023,U
HRTFF,Harte Gold Corp Ordinary Shares (Canada),U
HRTG,HERITAGE INSURANCE HOLDINGS INC,NYSE
HRTH,HARTE HANKS INC Common Stock,U
HRTT,Heart Tronics Inc,U
HRTUF,"Hearts United Group Co Ltd, Com Stk (Japan)",U
HRTX,"Heron Therapeutics, Inc. Common Stock",NASDAQ
HRUFF,H & R Real Estate Invt Tr Unit,U
HRVOF,Harvest One Cannabis Inc. Ordinary Shares (Canada),U
HRVSF,Harvest Health & Recreation Inc. Common Shares (Canada),U
HRZAF,Horizons Active Ultra Short-Term Invt Grade BD ETF Class E Unit (Canada),U
HRZN,Horizon Technology Finance Corporation Common Stock,NASDAQ
HRZSF,HORIZONS S&P/TSX 60 INDEX ETF NEW Unit,U
HRZYF,Horizons Nat Gas Yield ETF Unit (Canada),U
HRZZF,Horizons Active Global Divid ETF (Canada),U
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,NASDAQ
HSBC,HSBC Holdings PLC,NYSE
HSBI,"Heritage Southeast Bancorporation, Inc. Common Stock",U
HSC,Harsco Corporation,NYSE
HSCC,Homeland Security Corporation Common Stock,U
HSCHF,H-Source Holdings Ltd. Class A Ordinary Shares (Canada),U
HSCM,Highland Surprise Cons Mng Unclassified,U
HSCNF,House of Control Group AS Ord Shs (Norway),U
HSCO,Hi Score Corporation Common Stock,U
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ARCA
HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",NASDAQ
HSDTW,HELIUS MED TECHNOLOGIES INC Warrant  02/02/2026,U
HSEEF,Hill Street Beverage Co Inc,U
HSEN,Honsen Energy & Resources International Limited Common Stock,U
HSFI,"Homeland Safety International, Inc. Common Stock",U
HSHIF,Hoshizaki Electric Co Ltd Ordinary Shares (Japan),U
HSHL,"Home Solutions Health, Inc. Common Stock",U
HSHZY,Hoshizaki Corporation American Depositary Receipts - Unsponsored (Japan),U
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ
HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ
HSITF,Hadasit Bio Holdings Ltd Ordinary Shares,U
HSKA,Heska Corporation Common Stock,NASDAQ
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ARCA
HSNGF,Hang Seng Bk Ltd Ord Ordinary Shares,U
HSNGY,Hang Seng Bk Ltd Ord American Depositary Shares,U
HSON,"Hudson Global, Inc. Common Stock",NASDAQ
HSQVY,Husqvarna AB Sponsored ADR representing 2 Class B shares (Sweden),U
HSRT,Hartford Short Duration ETF,BATS
HSSHF,DIGIHOST TECHNOLOGY INC Ordinary Shares,U
HSSKF,HUBER & SUHNER AG KABEL-KAUTSCHUK-KUNSTSTOFFWERK  HERISAU Ordinary Shares (Switzerland),U
HSSKY,Haseko Corp Unsponsored ADR (Japan),U
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ
HSTA,Hestia Insight Inc. Common Stock,U
HSTC,"HST Global, Inc. Common Stock",U
HSTG,Holographic Storage Ltd. Common Stock,U
HSTH,"HS3 Technologies, Inc. Common Stock",U
HSTI,"High Sierra Technologies, Inc. Common Stock",U
HSTM,"HealthStream, Inc. Common Stock",NASDAQ
HSTO,Histogen Inc. Common Stock,NASDAQ
HSTRF,Hollister Biosciences Inc Common Shares (Canada),U
HSWLF,Hostelworld Group Plc Ordinary Shares (United Kingdom),U
HSXUF,Hang Seng H Share Index ETF Units (Hong Kong),U
HSY,The Hershey Company,NYSE
HSYDF,Harmonic Drive Systems Inc Ordinary Shares (Japan),U
HT,Hersha Hospitality Trust  Priority Class A Common Shares of Beneficial Interest,NYSE
HT PRC,HERSHA HOSPITALITY TRUST  6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE
HT PRD,Hersha Hospitality Trust    6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Inte,NYSE
HT PRE,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE
HTA,"HEALTHCARE TRUST OF AMERICA, INC.",NYSE
HTAB,Hartford Schroders Tax-Aware Bond ETF,ARCA
HTBC,HotApp Blockchain Inc. Common Stock,U
HTBI,"HomeTrust Bancshares, Inc. Common Stock",NASDAQ
HTBK,Heritage Commerce Corp Common Stock,NASDAQ
HTBX,"Heat Biologics, Inc. Common Stock",NASDAQ
HTCIY,Hitachi Capital Corp American Depositary Receipts - Unsponsored (Japan),U
HTCKF,HTC Corp Corp Sponsored GDR Reg S (China),U
HTCMF,Hitachi Construction Machinery Ordinary Shares,U
HTCMY,Hitachi Construction Machinery Unsponsored ADR (Japan),U
HTCTF,Hutchison Telecommunications Hong Kong Holdings Limited ORDINARY SHARES (CAYMAN ISLANDS),U
HTCXF,HTC Corporation Ordinary Shares (China),U
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE
HTDS,"Hard to Treat Diseases, Inc. Common Stock",U
HTEC,ROBO Global Healthcare Technology and Innovation ETF,ARCA
HTFA,Horizon Technology Finance Corporation 6.25 Percent Notes due 2022,NYSE
HTGC,"Hercules Capital, Inc.",NYSE
HTGM,"HTG Molecular Diagnostics, Inc. Common Stock",NASDAQ
HTH,HILLTOP HOLDINGS INC.,NYSE
HTHC,Hightimes Holding Corporation Common Stock,U
HTHIF,Hitachi Ltd Ord Ordinary Shares,U
HTHIY,"Hitachi, Ltd. American Depositary Shares",U
HTHL,"Humitech International Group, Inc. New Common",U
HTHT,Huazhu Group Limited American Depositary Shares,NASDAQ
HTIA,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ
HTLF,"Heartland Financial USA, Inc. Common Stock",NASDAQ
HTLFP,"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ
HTLZF,Hamilton Thorne Ltd. Common shares (Canada),U
