Symbol,Issue_Name,Primary_Listing_Mkt
AEMMY,A2A SpA Unsponsored ADR (Italy),U
AENG,"Advanced Engine Technologies, Inc. Common Stock",U
AENZ,Aenza S.A.A.,NYSE
AEO,American Eagle Outfitters,NYSE
AEOJF,Aeon Financial Services Co Ltd (Jpn) Ordinary Shares,U
AEOMF,Aeon Metals Ltd Ordinary Shares,U
AEOXF,Aeroports de Paris Adp Ordinary Shares (France),U
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ
AEPLF,Anglo Eastern Plantations PLC Ordinary Shares,U
AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ
AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ
AEPT,"American Energy Partners, Inc. Common Stock",U
AER,Aercap Holdings N.V.,NYSE
AERG,"Applied Energetics, Inc Common Stock",U
AERGP,"Applied Energetics, Inc. Series A Convertible Preferred Stock",U
AERI,"Aerie Pharmaceuticals, Inc. Common Stock",NASDAQ
AERN,"AER Energy Resources, Inc. Common Stock",U
AERO,"AeroGrow International, Inc. Common Stock",U
AERS,Aerius Common Stock,U
AERZY,PJSC Aeroflot Russian Airlines American Depositary Receipts - Sponsored,U
AES,AES Corporation,NYSE
AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ
AESEW,"Allied Esports Entertainment, Inc. Warrant Exp 08/09/2024",U
AESO,Atlantic Energy Solutions Inc Common Stock,U
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS
AETLF,Aeris Environmental Ltd Ordinary Shares,U
AETUF,Arc Resources Ltd. Ordinary Shares (Canada),U
AEVEF,Arena Events Group PLC Ordinary Shares (United Kingdom),U
AEVIF,Aevis Victoria SA ACT NOM (Switzerland),U
AEWRF,AEW UK REIT PLC REIT ORD GBP0.01 (United Kingdom),U
AEXAF,Atos Origin SA Ordinary Shares (France),U
AEXAY,Atos Origin SA Unsponsored ADR (France),U
AEXE,Aim Exploration Inc Common Stock,U
AEXFF,Aminex Plc Ord Ordinary Shares,U
AEXL,AXELEREX CORP Common Stock   (United States),U
AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ
AEYE,"AudioEye, Inc. Common Stock",NASDAQ
AEYYF,Alpha Energy Holdings Ltd Ordinary Shares (Singapore),U
AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ
AFAP,AFA Protective Systems Inc. Common Stock,U
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE
AFBA,"Allied First Bancorp, Inc. (Maryland) Common Stock",U
AFBG,"American Fiber Green Products, Inc. Common Stock",U
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ
AFBOF,African Rainbow Minerals Limited Ordinary Shares (South Africa),U
AFC,Allied Capital Corporation,NYSE
AFCG,"AFC Gamma, Inc. Common Stock",NASDAQ
AFCJF,AFC Ajax NV Amsterdam Ordinary Shares (Netherlands),U
AFCL,Amcor Financial Corp Common Stock,U
AFDG,"African Discovery Group, Inc. Common Stock",U
AFFG,AFF Holding Group Inc. Common Stock,U
AFFHW,AFFINION GROUP HLDGS INC Warrant,U
AFFL,Affiliated Resources Corporation Common Stock,U
AFFN,"Affinity Networks, Inc. Common Stock",U
AFFS,"AmTrust Financial Services, Inc. 7.25% Subordinated Notes Due 2055",U
AFFT,"AmTrust Financial Services, Inc. 7.50% Subordinated Notes Due 2055",U
AFFU,Affluence Corporation Common Stock,U
AFFWW,Affinion Group Holdings Inc Warrant Exp 04/01/2024,U
AFFY,"Affymax, Inc. Common Stock",U
AFG,"American Financial Group, Inc.",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFGVF,AGFA-GEVAERT N.V. BRUESSEL Ordinary Shares Belgium(BE ),U
AFGVY,Agfa Gevaert NV Unsponsored ADR (Belgium),U
AFGYF,AFC Energy Plc Ordinary Shares (United Kingdom),U
AFHBL,ATLAS FINL HLDGS INC Other  6.625 04/26/2022,U
AFHFF,AFH Financial Group PLC Bromsgrove Ordinary Shares (United Kingdom),U
AFHIF,ATLAS FINL HLDGS INC Ordinary Shares,U
AFI,"Armstrong Flooring, Inc.",NYSE
AFIB,"Acutus Medical, Inc. Common Stock",NASDAQ
AFIF,Anfield Universal Fixed Income ETF,BATS
AFIN,"American Finance Trust, Inc. Class A Common Stock",NASDAQ
AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ
AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
AFIPA,Amfi Corp Common Stock,U
AFK,VanEck Vectors Africa Index ETF,ARCA
AFL,Aflac Inc.,NYSE
AFLG,First Trust Active Factor Large Cap ETF,ARCA
AFLYY,Air France ADS ADS,U
AFMC,First Trust Active Factor Mid Cap ETF,ARCA
AFMD,Affimed N.V.,NASDAQ
AFMJF,ALPHAMIN RESOURCES CORP. Ordinary Shares,U
AFML,Aerofoam Metals Inc. Common Stock,U
AFNL,Amfin Financial Corp. Common Stock,U
AFOM,All For One Media Corp. Common Stock,U
AFOVF,Australian Foundation Investment Co Ordinary Shares (Australia),U
AFPW,Alumifuel Power Corp. Common Stock,U
AFRAF,Air France KLM Ordinary Shares (France),U
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ
AFRMF,Alphaform Ag Ordinary Shares,U
AFSIA,"Amtrust Financial Services, Inc. 6.75% Non-Cumulative Preferred Stock, Series A",U
AFSIB,"AmTrust Financial Services, Inc. Depositary Shares, each Representing 1/40th of a Share of 7.25% Non Cumulative Preferred Stock, Series B",U
AFSIC,"Amtrust Financial Services, Inc. Depositary Shares , Each Representing 1/40 th Interest in a Share of 7.625% Non-Cumulative Preferred Stock, Series C",U
AFSIM,"AmTrust Financial Services, Inc. Depositary Shares, each Representing 1/40th of a Share of 7.75% Non-Cumulative Preferred Stock, Series E",U
AFSIN,"AmTrust Financial Services, Inc. Depositary Shares, Each Representing 1/40 th Interest in a Share of 6.95% Non-Cumulative Preferred Stock, Series F",U
AFSIP,"AmTrust Financial Services, Inc. Depositary Shares , Each Representing 1/40 th Interest in a Share of 7.50% Non-Cumulative Preferred Stock, Series D",U
AFSM,First Trust Active Factor Small Cap ETF,ARCA
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AFTC,Alternative Fuel Technologies Inc Common Stock,U
AFTLF,"Afrimat Limited, Johannesburg Ordinary Shares (South Africa)",U
AFTM,"AfterMaster, Inc. Common Stock",U
AFTPF,Afterpay Ltd Ordinary Shares,U
AFTPY,AFTERPAY LTD ADR (Australia),U
AFTTF,Afritin Mng Ltd Ordinary Shares (Guernsey),U
AFTY,Pacer CSOP FTSE China A50 ETF,ARCA
AFXXF,AF AB,U
AFYA,Afya Limited Class A Common Shares,NASDAQ
AFYG,Affinity Gold Corp. Common Stocks,U
AG,FIRST MAJESTIC SILVER CORP,NYSE
AGAC U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",NYSE
AGATF,Deutsche Bank Agriculture Double Short ETN due 4/1/2038,U
AGAUF,Arizona Gold Corp. Ordinary Shares,U
AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ
AGBAR,AGBA Acquisition Limited Right,NASDAQ
AGBAU,AGBA Acquisition Limited Unit,NASDAQ
AGBAW,AGBA Acquisition Limited Warrant,NASDAQ
AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ
AGCB,Altimeter Growth Corp. 2,NYSE
AGCBF,Amarillo Gold Corporation Ordinary Shares (Canada),U
AGCCF,Gensource Potash Corp. Ordinary Shares (Canada),U
AGCO,AGCO Corporation,NYSE
AGCUU,Altimeter Growth Corp. Unit,NASDAQ
AGCWW,Altimeter Growth Corp. Warrant,NASDAQ
AGCZ,Andes Gold Corp. Common Stock,U
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE
AGDXF,Antioquia Gold Inc Ordinary Shares (Canada),U
AGDY,Agri-Dynamics Inc Common Stock,U
AGE,"AgeX Therapeutics, Inc.",AMEX
AGEN,Agenus Inc. Common Stock,NASDAQ
AGESF,Ageas NV Ordinary Shares (Belgium),U
AGESY,Ageas Sponsored ADR (Belgium),U
AGFAF,Agraflora Organics Intl Inc Ordinary Shares,U
AGFMF,A G F Mgmt Ltd Cl B Non Vtg Ordinary Shares,U
AGFS,"AgroFresh Solutions, Inc. Common Stock",NASDAQ
AGFXF,"DB Agriculture Long ETN due April 1, 2038 (Germany)",U
AGFY,Agrify Corporation Common Stock,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,ARCA
AGGFF,African Gold Group Inc Ordinary Shares,U
AGGG,Antilia Group Corp Common Shares,U
AGGHF,Agrios Global Holdings Ltd Common Shares  Canada (CA),U
AGGI,"Allied Energy, Inc. Common Stock",U
AGGKY,Aggreko plc American Depositary Receipts - Unsponsored,U
AGGL,"AgTech Global International, Inc. Common Stock",U
AGGNY,Aegean Airls SA American Depositary Receipts - Unsponsored (Greece),U
AGGX,"AngioGenex, Inc. Common Stock",U
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA
AGGZF,AG Growth International Inc. Common Shares (Canada),U
AGHC,Aeon Global Health Corp. Common Stock,U
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIN,American Graphite Technologies Inc. Common Stock,U
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ
AGLAF,Aguila Amern Gold Ltd Common Shares,U
AGLDF,Austral Gold Ltd Ordinary shares (Australia),U
AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ
AGLNF,AGL Energy Ltd Ordinary Shares,U
AGLT,Angel Telecom Corporation. Common Stock,U
AGLXY,AGL Energy Ltd American Depositary Receipts - Sponsored (Australia),U
AGLY,AGILITI INC Common Stock  Delaware,U
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGM A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE
AGM PRC,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE
AGM PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE
AGM PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE
AGM PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ
AGMJF,Algoma Cent Corp (F) Ordinary Shares,U
AGNC,AGNC Investment Corp. Common Stock,NASDAQ
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNMF,ARGONOMICS LTD Ordinary Shares  Isle of Man(IM ),U
AGNPF,Algernon Pharmaceuticals Inc Ordinary Shares,U
AGO,"Assured Guaranty, LTD",NYSE
AGO PRB,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE
AGO PRE,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE
AGO PRF,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE
AGOAF,Abengoa Sa ABG/AC B 0.01 (Spain),U
AGOL,Andina Gold Corp. Common Stock,U
AGOWF,Abengoa SA Warrant Expiring 03/31/2025 (Spain),U
AGPDF,Amer Sports Corporation Ordinary Shares (Finland),U
AGPIF,Anglo Pacific Res Plc Ord Ordinary Shares,U
AGPL,"Apple Green Holding, Inc. Common",U
AGPPF,Anglo Platinum Ltd Ordinary Shares (South Africa),U
AGPYF,Agile Property Holdings Limited Ordinary Shares (Cayman Islands),U
AGPYY,Agile Group Holdings Limited American Depositary Receipts - Unsponsored,U
AGQ,ProShares Ultra Silver,ARCA
AGQPF,ALGONQUIN PWR & UTILS CORP CUM RATE RESET PFD SER D (Canada),U
AGR,"Avangrid, Inc.",NYSE
AGRDF,Minnova Corp. Ordinary Shares (Canada),U
AGREF,Argonaut Resources NL Ordinary Shares (Australia),U
AGRIP,Agribank FCB Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,U
AGRO,ADECOAGRO S.A.,NYSE
AGRPF,Absa Group Ltd Ordinary Shares,U
AGRPY,Absa Group Ltd American Depositary Receipts - Sponsored,U
AGRRU,Agra Resources LLC Unit,U
AGRS,"Agristar, Inc. Common Stock",U
AGRUF,AF Gruppen ASA Shares -A- (Norway),U
AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ
AGS,"PlayAGS, Inc.",NYSE
AGSM,Silver Stream Mining Corp. NEW  Common Stock,U
AGSO,"AgriSolar Solutions, Inc. Common Stock",U
AGSVF,Argentum Silver Corp. Ordinary Shares (Canada),U
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS
AGTAF,AGRITERRA LTD Ordinary Shares,U
AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ
AGTEF,Agtech Holdings Ltd Ordinary Shares (Bermuda),U
AGTK,"Agritek Holdings, Inc Common Stock",U
AGTRF,Agta Record AG Fehraltorf Ordinary Shares (Switzerland),U
AGTT,"Angstrom Technologies, Inc. Common Stock",U
AGTX,Agentix Corp. Common Stock,U
AGUNF,Arctic Glacier Income Fund Trust Units (Canada),U
AGVDY,Avangardco Invts. Pub. Ltd. Sponsored American Depository Shares (Ukraine),U
AGVYY,Avangardco Invts. Pub. Ltd. Sponsored GDR Reg S (Ukraine),U
AGX,"Argan, Inc",NYSE
AGXKF,Anglo Asian Mining Plc Ordinary Shares (UK),U
AGXLW,Agiliti Inc Warrant 07/24/2022,U
AGYP,Allied Energy Corporation. Common Stock,U
AGYS,"Agilysys, Inc. Common Stock",NASDAQ
AGYTF,Allergy Therapeutics Plc Worthing Ordinary Shares (United Kingdom),U
AGYYF,Armour Energy Ltd Ordinary Shares (Australia),U
AGZ,iShares Agency Bond ETF,ARCA
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AGZNF,AEGEAN AIRLINES Ordinary Shares (Greece),U
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,NASDAQ
AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ
AHACW,Alpha Healthcare Acquisition Corp. Warrant,NASDAQ
AHAD,"Alphacom Holdings, Inc. Common Stock",U
AHAG,"Alpha Technologies Group, Inc. Common Stock",U
AHAHF,DESIGN MILK CO LTD Ordinary Shares,U
AHC,A.H. Belo Corporation,NYSE
AHCCF,APOLLO HEALTHCARE CORP Ordinary Shares,U
AHCD,Archivalcd Common Stock,U
AHCHF,Anhui Conch Cement Shares -H-Ordinary Shares,U
AHCHY,Anhui Conch Cement Unsponsored ADR representing Shares -H- (China),U
AHCO,AdaptHealth Corp. Class A Common Stock,NASDAQ
AHELF,American Helium Inc. Ordinary Shares,U
AHEXF,Adecco Group AG Ordinary Shares,U
AHEXY,Adecco Group AG American Depositary Receipts - Unsponsored,U
AHFCF,Flow Cap Corp Ordinary Shares,U
AHFD,"Active Health Foods, Inc. Common Stock",U
AHFI,"Absolute Health and Fitness, Inc. Common Stock",U
AHGHF,ALTHEA GROUP HLDGS LTD Ordinary Shares (Australia),U
AHGIF,Alternate Health Corp. Ordinary Shares (Canada),U
AHH,"Armada Hoffler Properties, Inc.",NYSE
AHH PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
AHICF,"Asahi Intec Co Ltd, Nagoya Ordinary Shares (Japan)",U
AHII,American Heritage International Inc. Common Stock,U
AHIX,"Aluf Holdings, Inc. Common Stock",U
AHKSF,ASAHI KASEI CORP Ordinary Shares,U
AHKSY,Asahi Kaisai Corporation American Depositary Shares,U
AHL PRC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE
AHL PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHL PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE
AHLD,ATD NEW HOLDINGS INC Common Stock,U
AHNMF,Archon Minerals Ltd Ordinary Shares,U
AHNR,Athena Silver Corporation Common Stock,U
AHODF,Koninklijke Ahold Delhaize N V  Ordinary Shares,U
AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ
AHROQ,"Atheronova, Inc.Common Stock",U
AHT,"Ashford Hospitality Trust, Inc.",NYSE
AHT PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE
AHT PRF,"Ashford Hospitality Trust, Inc.",NYSE
AHT PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE
AHT PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE
AHT PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE
AHWSF,Athens Water & Sewage Public Co Eydap Ordinary Shares (Greece),U
AI,"C3.ai, Inc.",NYSE
AIA,iShares Asia 50 ETF,NASDAQ
AIABF,Airasia Bhd Ordinary Shares (Malaysia),U
AIAGF,Aurubis Ag Ordinary Shares (Germany),U
AIAGY,Aurubis Ag Unsponsored ADR (Germany),U
AIAPF,Ascential Group Ltd Ord GBP 0.10 Ordinary Shares (United Kingdom),U
AIBEF,Air Berlin plc London Ordinary Shares (United Kingdom),U
AIBGY,AIB Group plc American Depositary Receipts - Unsponsored (Ireland),U
AIBRF,AIB Group PLC EUR 2.47 Ordinary Shares (Ireland),U
AIC,Arlington Asset Investment Corp.,NYSE
AICAF,Air China Ltd Shares H (China),U
AICMF,AIM COML GROWTH LEASEHOLD REIT LOCAL UNITS ( Thailand),U
AIDA,"AIDA Pharmaceuticals, Inc. Common Stock",U
AIDG,"AIS Hldgs Group, Inc. Common Stock",U
AIEQ,AI Powered Equity ETF,ARCA
AIF,Apollo Tactical Income Fund Inc.,NYSE
AIFIF,Asia Financial Holdings Ltd Ordinary Shares (Bermuda),U
AIFLY,Aiful Corp Unsponsored American Depositary Receipt,U
AIFM,"AIFarm, Ltd. Common Stock",U
AIFS,"Agent Information Software, Inc. Common Stock",U
AIG,"American International Group, Inc.",NYSE
AIG PRA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE
AIGI,"Artistmss International Group, Inc. Common Stock",U
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ
AIHLF,Adcock Ingram Holdings Limited Ordinary shares (South Africa),U
AIHS,Senmiao Technology Limited Common Stock,NASDAQ
AIIQ,AI Powered International Equity ETF,ARCA
AIIXY,Aixtron SE American Depositary Receipts - Unsponsored (Germany),U
AIKI,AIkido Pharma Inc. Common Stock,NASDAQ
AIKO,Alternative Investment Corporation Common Stock,U
AILIH,Ameren Illinois Company. NEW 4.08% Cumulative Preferred Stock,U
AILIM,Ameren Illinois Company 4.70% Cumulative Preferred Stock,U
AILIN,Ameren Illinois Company 4.42% Preferred Stock,U
AILIO,Ameren Illinois Company 4.26% Cumulative Preferred Stock,U
AILIP,Ameren Illinois Company 4.20% Cumulative Preferred Stock,U
AILLI,Ameren Illinois Company 5.16% Preferred Stock,U
AILLL,Ameren Illinois Company Depositary Receipts representing 1/4 of 6.625% preferred stock,U
AILLM,Ameren Illinois Company 4.92% Preferred Stock,U
AILLN,Ameren Illinois Company 4.90% Preferred Stock,U
AILLO,Ameren Illinois Company 4.25% Preferred Stock,U
AILLP,Ameren Illinois Company 4.00% Preferred Stock,U
AILNP,Ameren Illinois Company  7.75% Cumulative Preferred Stock,U
AILQF,"AirlQ, Inc. Ordinary Shares (Canada)",U
AILTF,ARGENT INDUSTRIAL LIMITED Ordinary Shares,U
AIM,AIM ImmunoTech Inc.,AMEX
AIMC,Altra Industrial Motion Corp. Common Stock,NASDAQ
AIMFF,"Aimia, Inc.  Common Shares (Canada)",U
AIMH,Aimrite Holdings Corp Common Stock,U
AIN,Albany International Corp Class A,NYSE
AINC,Ashford Inc.,AMEX
AINPF,Ain Pharmaciez Inc Sapporo Ordinary Shares (Japan),U
AINSF,Ainsworth Game Technology Ltd Shs (Australia),U
AINV,Apollo Investment Corporation Common Stock,NASDAQ
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE
AIOM,"Axiom Holdings, Inc. Common Stock",U
AIOSF,Atresmedia Corporacion De Medios De Comunicacion SA Ordinary Shares (Spain),U
AIPG,AI TECHNOLOGY GROUP INC Common Stock,U
AIPUF,Airports of Thailand Public Co Ltd Units Non-Voting Depository Receipts (Thailand),U
AIPUY,Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand),U
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ
AIQUF,L'Air Liquide Ord Ordinary Shares,U
AIQUY,L'Air Liquide Ord American Depositary Shares,U
AIR,AAR Corp.,NYSE
AIRC,Apartment Income REIT Corp.,NYSE
AIRG,"Airgain, Inc. Common Stock",NASDAQ
AIRI,Air Industries Group,AMEX
AIRMF,Airmate Cayman International Co Ltd Ordinary Shares (Cayman Islands),U
AIRO,Airspan Networks Inc. Common Stock,U
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRRF,"Aurion Resources, Ltd. Ordinary Shares (Canada)",U
AIRT,"Air T, Inc. Common Stock",NASDAQ
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ
AIRTW,"Air T, Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021",NASDAQ
AIRYY,Air China Limited Sponsored ADR (China),U
AISSF,AIS Res Ltd Ordinary Shares (Bahamas),U
AIT,"Applied Industrial Technologies, Inc.",NYSE
AITA,Wunong Asia Pacific Company Limited Common Stock,U
AITUF,Anritsu Corp (F) Ordinary Shares Japan (JP),U
AITUY,Anritsu Corp (F) American Depositary Shares (Unsponsored)(Japan),U
AITVF,Asian Television Network Intl Ltd Common Shares (Canada),U
AITX,ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC. Common Stock,U
AIV,Apartment Investment and Management Company,NYSE
AIVAF,Aviva plc Ordinary Shares (United Kingdom),U
AIVN,"American International Ventures, Inc. Common Stock",U
AIVTF,Aurora Investment Trust Plc  London Ordinary Shares (United Kingdom),U
AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE
AIXN,"AiXin Life International, Inc. Common Stock",U
AIXXF,AIXTRON SE  Namen - AKT,U
AIZ,"Assurant, Inc.",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",NYSE
AJAX,Ajax I,NYSE
AJAX U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE
AJAX WS,"Ajax I Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exer",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJIA,Ajia Innogroup Holdings Limited Common Stock,U
AJINF,"Ajinomoto Company, Inc. Ordinary Shares (Japan)",U
AJINY,"Ajinomoto Company, Inc. American Depositary Shares",U
AJISF,Ajis Co Ltd Ordinary Shares,U
AJLGF,AJ Lucas Group Limited Ordinary Shares,U
AJMPF,Ashmore Group Plc Ordinary shares (United Kingdom),U
AJOY,Ayujoy Herbals Ltd. Common Stock,U
AJPLF,AJ Plast Public Co Ltd Ordinary Shares (Thailand),U
